./../data/Images/happy/S052_004_00000019.png,[[109 112 120 ...,  73 255 255]
 [114 114 114 ..., 255 255   0]
 [114 114 114 ..., 255  97   0]],0
./../data/Images/surprise/S135_001_00000012.png,[[157 158 158 ...,   0   0   0]
 [152 152 152 ...,   0   0   0]
 [136 136 134 ...,  49  20 255]
 ..., 
 [138 138 139 ..., 185 115  60]
 [138 139 139 ..., 161  23  98]
 [139 139 139 ...,  69  60 148]],0
./../data/Images/surprise/S058_001_00000019.png,[[137 137 133 ...,   0   0   0]
 [131 130 126 ...,   0   0   0]
 [115 113 109 ...,  42 255 255]
 ..., 
 [105 107 109 ...,  51  70  95]
 [103 105 107 ...,  77 152  91]
 [102 104 107 ..., 162 139  34]],0
./../data/Images/surprise/S062_002_00000013.png,[[ 39  40  41 ..., 229 255 255]
 [ 42  43  45 ...,  71  78   9]
 [ 49  49  51 ...,   0   0   0]
 ..., 
 [ 35  35  36 ..., 156   0   0]
 [ 32  32  33 ...,  50   0  69]
 [ 31  31  31 ...,  86 255 255]],0
./../data/Images/surprise/S138_004_00000005.png,[[124 124 124 ...,   0   0   0]
 [119 119 119 ...,   0   0 182]
 [110 110 108 ..., 236 255 255]
 ..., 
 [126 126 127 ..., 121 117 111]
 [126 126 126 ...,  67  92 111]
 [126 126 126 ...,  67 141 145]],0
./../data/Images/surprise/S022_001_00000007.png,[[ 68  69  68 ..., 151 233 216]
 [ 69  69  69 ..., 120   0   0]
 [ 70  70  70 ...,   0   0   0]
 ..., 
 [ 53  53  53 ..., 171   0   0]
 [ 51  51  52 ...,   0   0  82]
 [ 50  51  52 ...,   0  97 255]],0
./../data/Images/surprise/S103_001_00000008.png,[[ 40  41  42 ..., 236 255 255]
 [ 43  44  46 ...,  60  99  30]
 [ 49  50  52 ...,   0   0   0]
 ..., 
 [ 83  82  82 ..., 255 224   0]
 [ 80  81  79 ...,   0   0   0]
 [ 78  79  77 ...,   0 129 255]],0
./../data/Images/surprise/S045_001_00000025.png,[[ 54  53  51 ...,  71   0   0]
 [ 55  55  52 ...,   0   0 168]
 [ 58  57  55 ..., 118 255 255]
 ..., 
 [ 70  69  68 ...,   0  17 255]
 [ 67  67  67 ...,   0 246 150]
 [ 66  66  67 ..., 110 206  67]],0
./../data/Images/surprise/S045_001_00000010.png,[[ 48  47  45 ...,  24   0   0]
 [ 49  48  46 ...,   0   0 255]
 [ 50  49  47 ..., 231 255 255]
 ..., 
 [ 69  68  67 ...,  96  34  80]
 [ 66  66  65 ..., 101  70 136]
 [ 65  65  65 ...,  64  66 111]],0
./../data/Images/surprise/S037_001_00000018.png,[[ 80  80  81 ..., 255 255 255]
 [ 85  86  87 ..., 159 140  50]
 [ 97  98  99 ...,   0   0   0]
 ..., 
 [ 64  65  67 ...,   0 157   0]
 [ 62  63  65 ..., 255   9  58]
 [ 62  63  65 ...,  97 255 255]],0
./../data/Images/surprise/S111_005_00000004.png,[[ 76  75  71 ...,  18   0   0]
 [ 75  73  69 ...,   0   0   0]
 [ 72  71  69 ...,   0  56 255]
 ..., 
 [ 87  86  84 ...,  30  44  84]
 [ 84  83  82 ...,   0 100  74]
 [ 83  82  81 ...,  99 117  72]],0
./../data/Images/surprise/S081_001_00000014.png,[[ 52  52  54 ..., 255 255 255]
 [ 55  56  58 ...,  71  95  26]
 [ 62  63  65 ...,   0   0   0]
 ..., 
 [ 78  78  83 ..., 255   0   0]
 [ 78  76  78 ...,   0   0 255]
 [ 76  74  75 ...,   0 255 255]],0
./../data/Images/surprise/S051_002_00000003.png,[[ 38  38  39 ..., 205 255 255]
 [ 40  41  42 ...,  79  70  16]
 [ 46  47  48 ...,   0   0   0]
 ..., 
 [ 33  33  37 ..., 255 151   0]
 [ 30  31  36 ...,   0   0   0]
 [ 30  30  36 ...,   0   0 255]],0
./../data/Images/surprise/S058_001_00000003.png,[[144 144 144 ..., 210 186  82]
 [134 135 135 ..., 160   0   0]
 [111 111 110 ...,   0   0   0]
 ..., 
 [112 112 111 ...,  10  66  71]
 [106 107 106 ..., 215 153 119]
 [104 104 104 ..., 191  86  86]],0
./../data/Images/surprise/S088_001_00000016.png,[[ 57  58  59 ..., 255 255 255]
 [ 61  62  64 ...,  93  60   0]
 [ 69  70  72 ...,   0   0   0]
 ..., 
 [ 91  93 103 ..., 255 255 255]
 [108 110 120 ...,   0   0   0]
 [115 118 126 ..., 171 125   0]],0
./../data/Images/surprise/S114_005_00000003.png,[[144 143 141 ...,   0 105  84]
 [139 138 135 ..., 255   0   0]
 [126 124 120 ..., 120   0   0]
 ..., 
 [126 126 127 ..., 141  26  18]
 [124 124 125 ..., 107   0 132]
 [123 123 124 ...,  49  96 214]],0
./../data/Images/surprise/S106_001_00000015.png,[[ 25  26  27 ..., 148 196 254]
 [ 27  28  29 ...,  29  77  26]
 [ 31  31  33 ...,   0   0   0]
 ..., 
 [ 13  16  19 ..., 114   0   0]
 [ 10  13  17 ...,   0   0 151]
 [  9  11  17 ...,   0 252 255]],0
./../data/Images/surprise/S135_001_00000011.png,[[157 157 158 ...,   0   0  83]
 [152 152 152 ...,  62  58   0]
 [139 138 137 ..., 125   0   0]
 ..., 
 [137 138 139 ..., 186   0  12]
 [136 137 138 ...,   6   0 135]
 [136 136 137 ...,   0 137 255]],0
./../data/Images/surprise/S137_001_00000012.png,[[ 64  65  67 ..., 255 255 255]
 [ 69  70  72 ..., 120 133  43]
 [ 79  80  83 ...,   0   0   0]
 ..., 
 [ 36  35  35 ..., 181   0   0]
 [ 27  27  28 ..., 255   0  24]
 [ 23  23  25 ...,  13 255 255]],0
./../data/Images/surprise/S103_001_00000013.png,[[ 39  40  41 ..., 238 255 255]
 [ 42  43  44 ...,  70  88  36]
 [ 48  49  51 ...,   0   0   0]
 ..., 
 [ 82  81  81 ..., 255 161   0]
 [ 73  75  76 ...,   0   0   0]
 [ 68  72  74 ...,   0 255 255]],0
./../data/Images/surprise/S046_002_00000006.png,[[ 61  62  64 ..., 255 255 255]
 [ 66  66  68 ..., 104 149  43]
 [ 75  76  78 ...,   0   0   0]
 ..., 
 [ 36  36  34 ...,   0   0   0]
 [ 29  29  28 ..., 255   0 234]
 [ 27  27  26 ...,   0 255 255]],0
./../data/Images/surprise/S079_001_00000006.png,[[ 24  25  27 ...,   0   0   0]
 [ 22  23  24 ...,   0   0  29]
 [ 19  19  19 ..., 221 255 232]
 ..., 
 [ 45  45  46 ...,   0  32  83]
 [ 43  43  43 ...,  95 143  61]
 [ 42  42  42 ..., 134  29   0]],0
./../data/Images/surprise/S082_001_00000004.png,[[ 50  51  53 ..., 255 255 255]
 [ 54  54  56 ...,  59  89  32]
 [ 61  62  64 ...,   0   0   0]
 ..., 
 [ 45  46  49 ..., 255   0   0]
 [ 43  44  47 ..., 167   0 129]
 [ 42  43  46 ...,   0  52 255]],0
./../data/Images/surprise/S070_002_00000011.png,[[ 92  92  92 ...,   0 255 255]
 [ 96  96  96 ..., 255 255 175]
 [104 103 102 ...,  39   0   0]
 ..., 
 [ 87  87  87 ...,  75 141  34]
 [ 86  86  86 ..., 142  58  15]
 [ 86  86  86 ...,  68  62  76]],0
./../data/Images/surprise/S078_001_00000029.png,[[105 104 102 ..., 255 255 255]
 [104 104 101 ..., 255  65   0]
 [101 100  98 ...,   0   0   0]
 ..., 
 [109 109 108 ...,  53  71 144]
 [109 109 109 ...,  61 135 108]
 [109 109 109 ...,  90  75  29]],0
./../data/Images/surprise/S086_001_00000018.png,[[ 53  53  55 ..., 255 255 255]
 [ 57  57  59 ...,  51  81  56]
 [ 64  65  67 ...,   0   0   0]
 ..., 
 [ 44  44  43 ..., 136   0   0]
 [ 40  39  39 ...,   0   0 230]
 [ 38  37  37 ...,   0 255 255]],0
./../data/Images/surprise/S124_001_00000012.png,[[ 42  41  40 ..., 149 209 255]
 [ 44  44  42 ...,  43  61  11]
 [ 49  49  47 ...,   0   0   0]
 ..., 
 [ 40  40  40 ..., 146   0   0]
 [ 34  35  36 ...,  24   0  69]
 [ 32  32  34 ...,   0 255 255]],0
./../data/Images/surprise/S130_001_00000013.png,[[ 65  66  67 ..., 255   0   0]
 [ 63  63  63 ...,   0   0  32]
 [ 61  61  60 ...,   0   0 255]
 ..., 
 [ 90  91  92 ...,  32   6  26]
 [ 91  91  93 ...,   1   0  81]
 [ 91  92  93 ...,   5  86 153]],0
./../data/Images/surprise/S133_009_00000005.png,[[ 89  90  92 ..., 167   0   0]
 [ 85  86  87 ...,   0   0   0]
 [ 76  76  76 ...,   0 172 255]
 ..., 
 [ 95  95  96 ..., 119  67   8]
 [ 93  93  93 ..., 170  81  71]
 [ 92  92  93 ..., 119  67  73]],0
./../data/Images/surprise/S085_003_00000011.png,[[ 50  50  52 ..., 255 255 255]
 [ 53  54  56 ...,  78  82   0]
 [ 60  61  63 ...,   0   0   0]
 ..., 
 [ 48  48  49 ...,   0   0   0]
 [ 51  50  51 ...,   0   0  84]
 [ 53  52  52 ..., 151 255 255]],0
./../data/Images/neutral/S121_005_00000001.png,[[ 47  46  44 ...,   0   0  18]
 [ 46  46  44 ...,   0  69   0]
 [ 46  46  44 ..., 123   0   0]
 ..., 
 [ 39  39  38 ...,  94   0   0]
 [ 38  38  38 ...,  30   0  43]
 [ 38  38  38 ...,  69  17  55]],0
./../data/Images/neutral/S116_004_00000011.png,[[126 126 126 ...,   0 108 211]
 [118 118 117 ..., 227 238   0]
 [ 99  99  97 ..., 255   0   0]
 ..., 
 [121 121 122 ...,   6  38  62]
 [116 117 118 ...,  65 103 161]
 [115 115 116 ...,  70 189 255]],0
./../data/Images/neutral/S110_004_00000001.png,[[114 113 108 ...,  56 130 241]
 [109 108 103 ..., 152  99   0]
 [100  99  94 ...,   0   0   0]
 ..., 
 [117 118 120 ...,  24 159 178]
 [116 116 118 ..., 117 246  50]
 [115 116 117 ..., 211 115   0]],0
./../data/Images/neutral/S124_005_00000039.png,[[ 70  69  64 ...,   0  26 255]
 [ 64  63  59 ...,  54 255   0]
 [ 51  50  47 ..., 255   0   0]
 ..., 
 [ 95  94  93 ...,  84  34   0]
 [ 91  91  91 ..., 125  16  87]
 [ 90  89  90 ...,  83  75 144]],0
./../data/Images/neutral/S081_004_00000006.png,[[119 117 112 ...,   0   0   0]
 [110 108 102 ...,   0   0   0]
 [ 89  87  82 ...,  20 255 255]
 ..., 
 [122 122 121 ..., 102 167 126]
 [120 120 119 ..., 168 140  73]
 [119 119 119 ..., 175 120  86]],0
./../data/Images/neutral/S078_006_00000014.png,[[134 134 133 ...,  98   0   0]
 [130 130 128 ...,   0   0   0]
 [119 119 117 ...,  51 255 255]
 ..., 
 [118 118 118 ..., 151 111  86]
 [119 119 119 ...,  84  62  83]
 [120 120 119 ...,  59  61  80]],0
./../data/Images/neutral/S148_002_00000001.png,[[ 81  82  81 ...,  15   0   0]
 [ 78  78  78 ...,  14   0   0]
 [ 70  70  69 ..., 125 103 255]
 ..., 
 [ 82  82  83 ...,  76  55  81]
 [ 82  82  83 ..., 108  45  73]
 [ 82  82  83 ...,  84  64 102]],0
./../data/Images/neutral/S078_006_00000018.png,[[139 138 137 ...,  28  51  68]
 [134 134 133 ..., 138   0   0]
 [124 123 121 ...,  25   0  29]
 ..., 
 [119 119 118 ..., 152 143 111]
 [119 119 119 ..., 139  95  70]
 [120 120 119 ...,  72  37  27]],0
./../data/Images/neutral/S134_001_00000017.png,[[102 102 103 ...,   6   0   0]
 [ 98  98  98 ...,  75   0   0]
 [ 87  87  86 ..., 255   0 141]
 ..., 
 [ 88  88  86 ...,   0 120  80]
 [ 88  88  87 ..., 105 127  37]
 [ 88  88  88 ..., 159  54  22]],0
./../data/Images/neutral/S130_005_00000008.png,[[131 131 131 ...,  98   0   0]
 [123 123 123 ...,   0   0 255]
 [102 102 102 ..., 255 255 255]
 ..., 
 [ 96  97  97 ...,  62 135  75]
 [ 96  96  96 ...,  65 119  25]
 [ 95  96  96 ..., 136 103  22]],0
./../data/Images/neutral/S108_003_00000001.png,[[143 142 140 ..., 121 216 255]
 [137 136 133 ..., 214 240  32]
 [120 118 115 ...,  77   0   0]
 ..., 
 [105 105 105 ..., 112  60  14]
 [104 103 103 ...,  94  51  66]
 [103 102 102 ..., 113 163 199]],0
./../data/Images/neutral/S097_003_00000023.png,[[124 124 123 ...,  76   0   0]
 [118 118 116 ...,  73   0   0]
 [105 104 102 ..., 187 120 255]
 ..., 
 [107 109 112 ..., 111  40 101]
 [103 104 108 ...,  31  32 125]
 [101 103 107 ...,  84 145 236]],0
./../data/Images/neutral/S103_006_00000007.png,[[ 44  44  46 ..., 255 255 255]
 [ 47  48  50 ...,  65  82  35]
 [ 53  54  56 ...,   0   0   0]
 ..., 
 [ 87  90  93 ..., 255 255   0]
 [ 93  95  96 ..., 180   0   0]
 [ 94  96  96 ...,   0  39 255]],0
./../data/Images/neutral/S103_006_00000004.png,[[119 119 119 ...,   0   0   0]
 [116 116 116 ...,  36  58  37]
 [110 110 109 ..., 205 196 235]
 ..., 
 [ 75  76  78 ...,  69  14  15]
 [ 73  74  75 ...,  92  53  89]
 [ 73  73  75 ...,  72  85 135]],0
./../data/Images/neutral/S110_004_00000004.png,[[ 88  86  83 ...,   0   0   0]
 [ 86  85  81 ...,   0   0   0]
 [ 85  84  80 ...,   0  91 255]
 ..., 
 [119 120 121 ...,  54 118 136]
 [116 117 119 ..., 140 151 118]
 [115 116 118 ..., 156  99  84]],0
./../data/Images/neutral/S124_005_00000014.png,[[ 77  74  69 ...,   0  38 190]
 [ 70  68  63 ..., 231 179   0]
 [ 55  54  51 ..., 174   0   0]
 ..., 
 [ 94  94  93 ...,  56 106   0]
 [ 90  90  91 ..., 153  91  41]
 [ 89  89  90 ..., 157  84  88]],0
./../data/Images/neutral/S122_005_00000022.png,[[161 161 162 ..., 122   0   0]
 [157 157 157 ...,   0   0 194]
 [146 145 145 ..., 255 255 255]
 ..., 
 [126 126 128 ..., 199   0   0]
 [126 126 128 ...,  28   0 149]
 [126 126 127 ...,  73 187 255]],0
./../data/Images/neutral/S097_003_00000043.png,[[139 139 140 ...,   0  81  97]
 [135 135 134 ..., 255 112   0]
 [122 122 120 ..., 255   0   0]
 ..., 
 [115 117 120 ..., 123   0  30]
 [112 113 117 ...,   0   0 180]
 [110 112 115 ...,   0 174 255]],0
./../data/Images/neutral/S113_006_00000006.png,[[133 133 132 ...,  80   0 113]
 [127 127 125 ...,   0 255 255]
 [110 109 107 ..., 255 255   0]
 ..., 
 [124 124 124 ...,  59  97 110]
 [120 120 120 ..., 255 255  95]
 [119 119 119 ..., 255  25   0]],0
./../data/Images/neutral/S102_007_00000014.png,[[ 62  60  57 ...,   0   0   0]
 [ 61  60  57 ..., 104  27   0]
 [ 63  62  60 ...,  52   0 255]
 ..., 
 [ 89  89  90 ...,  74  55  47]
 [ 89  89  90 ...,  91  87  97]
 [ 89  89  90 ...,  93  62  57]],0
./../data/Images/neutral/S093_003_00000005.png,[[119 118 117 ...,   0   0   0]
 [108 108 106 ...,   0   0   0]
 [ 84  83  81 ...,  53   0 155]
 ..., 
 [112 112 113 ..., 120   0   5]
 [110 111 111 ...,  34  36 130]
 [110 110 111 ..., 117 155 186]],0
./../data/Images/neutral/S103_006_00000005.png,[[115 116 116 ...,   0   0   0]
 [112 113 113 ...,  95   0  24]
 [107 107 107 ..., 139 179 249]
 ..., 
 [ 75  76  77 ...,  45  57  71]
 [ 72  73  75 ..., 131  94  86]
 [ 72  72  73 ..., 119  36  42]],0
./../data/Images/neutral/S134_001_00000006.png,[[ 89  88  87 ...,   0   0 255]
 [ 83  83  82 ..., 238 255   0]
 [ 71  70  69 ..., 255   0   0]
 ..., 
 [ 85  83  80 ...,  63  78  92]
 [ 84  83  82 ...,  21  92  61]
 [ 83  83  82 ...,  77  98  23]],0
./../data/Images/neutral/S127_003_00000005.png,[[ 97  97  97 ...,   0 182 255]
 [ 93  93  92 ..., 148 133   0]
 [ 85  84  83 ...,  84   0   0]
 ..., 
 [100 100  99 ...,   0 255 255]
 [ 99  99  99 ..., 235 255   0]
 [ 98  98  98 ..., 255  97   0]],0
./../data/Images/neutral/S097_003_00000009.png,[[133 133 133 ...,   9   0   0]
 [127 127 127 ..., 118   0   0]
 [114 113 112 ...,  57   0 241]
 ..., 
 [107 109 113 ...,  47   0 131]
 [103 104 108 ...,  50 115 186]
 [101 103 106 ..., 124 105 133]],0
./../data/Images/neutral/S095_004_00000014.png,[[116 115 114 ...,   0   0   0]
 [112 111 109 ...,  23   0   0]
 [101 100  97 ..., 255 255 255]
 ..., 
 [ 99  99  98 ...,  37   9  52]
 [ 99  99  98 ...,  51 114 128]
 [ 99  99  98 ..., 132 118 111]],0
./../data/Images/neutral/S122_005_00000010.png,[[157 157 158 ...,   0   0   0]
 [154 154 155 ..., 112  92   0]
 [145 145 146 ..., 255  91 255]
 ..., 
 [123 124 125 ...,   0 199 165]
 [120 121 122 ..., 191 245  34]
 [119 119 121 ..., 255 156  14]],0
./../data/Images/neutral/S106_003_00000007.png,[[ 99  99  99 ...,  67 233 231]
 [100  99  98 ..., 255 131  87]
 [101 100  96 ...,  10   0  35]
 ..., 
 [ 96  97  99 ...,  84 121  99]
 [100 100 101 ..., 103  81  82]
 [101 101 102 ...,  95  44  49]],0
./../data/Images/neutral/S097_003_00000035.png,[[136 136 137 ...,   0   2   0]
 [132 132 132 ..., 211  29   0]
 [121 120 119 ..., 243   0   0]
 ..., 
 [111 112 115 ..., 130   0   0]
 [107 108 112 ...,   0   0 178]
 [106 107 111 ...,   0 160 255]],0
./../data/Images/neutral/S137_004_00000006.png,[[ 71  72  74 ..., 255 255 255]
 [ 77  77  80 ..., 118 106  59]
 [ 88  88  91 ...,   0   0   0]
 ..., 
 [ 41  41  40 ..., 255  70   0]
 [ 32  32  33 ...,  67   0  25]
 [ 28  28  30 ...,   0 218 255]],0
./../data/Images/neutral/S091_002_00000005.png,[[161 160 160 ..., 130 151 232]
 [158 157 156 ...,  55 101   0]
 [150 149 148 ...,  37   0   0]
 ..., 
 [133 134 134 ...,  75 141 131]
 [129 129 130 ..., 161 154 116]
 [127 127 128 ..., 178 147 113]],0
./../data/Images/neutral/S121_004_00000002.png,[[ 46  45  43 ...,   0   0   0]
 [ 45  45  43 ...,   0  71   0]
 [ 44  44  43 ..., 167  30  44]
 ..., 
 [ 39  39  39 ...,  69   0  37]
 [ 39  39  39 ...,  51  31  38]
 [ 39  39  39 ...,  81   5  21]],0
./../data/Images/neutral/S148_002_00000003.png,[[ 76  75  74 ...,   0   0   0]
 [ 73  72  71 ...,   0   0  22]
 [ 67  66  66 ..., 115 240 255]
 ..., 
 [ 82  83  83 ...,  68  57  96]
 [ 83  84  84 ...,  95  88  78]
 [ 84  84  84 ...,  78  79  73]],0
./../data/Images/neutral/S148_002_00000008.png,[[ 82  82  82 ..., 121   0   0]
 [ 79  79  78 ...,  14   0   0]
 [ 71  71  70 ...,  93  36 255]
 ..., 
 [ 87  87  87 ...,  22  37  61]
 [ 88  88  88 ...,  71 102  80]
 [ 88  88  88 ..., 128 120 135]],0
./../data/Images/neutral/S073_004_00000009.png,[[101 101 103 ..., 255 219   3]
 [ 99  99 100 ..., 156   0  93]
 [ 93  92  91 ...,   5  99   0]
 ..., 
 [ 97  97  97 ..., 103 101  25]
 [ 94  94  95 ..., 100  38  44]
 [ 93  93  93 ...,  88 101 132]],0
./../data/Images/neutral/S121_005_00000011.png,[[ 52  52  49 ...,   0  31 183]
 [ 51  51  48 ...,  60 119   0]
 [ 49  49  47 ...,  63   0   0]
 ..., 
 [ 43  43  43 ...,  49   0   0]
 [ 42  42  42 ...,   0   0  82]
 [ 42  42  42 ...,   0  21  70]],0
./../data/Images/neutral/S132_004_00000001.png,[[109 110 112 ..., 103  36   0]
 [106 107 108 ...,  51  72 141]
 [ 96  96  97 ..., 108 152  67]
 ..., 
 [ 99  99  98 ...,  60  44  51]
 [ 98  98  99 ...,  69  45  83]
 [ 98  98  99 ...,  57 111 124]],0
./../data/Images/neutral/S088_003_00000002.png,[[ 86  85  84 ...,  94 101  36]
 [ 78  78  76 ...,   0   0   0]
 [ 63  63  62 ...,   0   0   0]
 ..., 
 [120 119 117 ..., 137 103  57]
 [117 116 114 ...,  76  80  62]
 [116 115 114 ...,  71 149 126]],0
./../data/Images/neutral/S106_003_00000002.png,[[ 95  94  92 ...,  24 255 255]
 [ 96  94  91 ..., 255 255  38]
 [ 96  94  89 ...,  71   0   0]
 ..., 
 [ 95  96  97 ..., 100  68  34]
 [ 98  98  99 ...,  53  40  86]
 [ 99  99  99 ...,  49 127 160]],0
./../data/Images/neutral/S114_004_00000001.png,[[145 144 142 ...,   0  78 120]
 [139 138 136 ..., 247   0   0]
 [126 124 120 ...,  77   0   0]
 ..., 
 [128 128 128 ..., 100   4  14]
 [126 126 126 ..., 105  24 131]
 [125 125 126 ...,  71 142 233]],0
./../data/Images/neutral/S102_007_00000008.png,[[ 60  59  55 ...,   0   0   0]
 [ 59  58  55 ...,  99  73   0]
 [ 61  60  57 ...,  92   0  56]
 ..., 
 [ 91  91  91 ...,  49 114  42]
 [ 91  91  92 ..., 116 107  44]
 [ 92  92  92 ..., 109  86  65]],0
./../data/Images/neutral/S128_003_00000002.png,[[ 74  74  74 ...,   0   0   0]
 [ 75  75  75 ...,  57  54 144]
 [ 75  75  76 ..., 211 255 206]
 ..., 
 [ 64  64  63 ..., 139  98   0]
 [ 62  62  61 ..., 108   0   9]
 [ 61  61  60 ...,   0  30 143]],0
./../data/Images/neutral/S097_003_00000001.png,[[127 127 126 ...,  44   0   0]
 [121 120 119 ..., 121   0   0]
 [107 106 104 ..., 210  59 255]
 ..., 
 [108 110 114 ...,  86   0 120]
 [103 105 109 ...,  25  32 164]
 [101 103 107 ...,  90 145 242]],0
./../data/Images/neutral/S109_002_00000004.png,[[162 162 162 ..., 149 255 255]
 [159 159 158 ..., 221 143   3]
 [150 150 148 ...,   0   0   0]
 ..., 
 [127 127 127 ...,  76  90 102]
 [125 125 124 ...,  42 118 105]
 [124 124 123 ..., 137 168 126]],0
./../data/Images/neutral/S105_005_00000001.png,[[121 122 125 ..., 255 255 131]
 [119 120 122 ..., 184 178 255]
 [114 115 116 ...,  52  17   0]
 ..., 
 [109 109 109 ...,   0  83 179]
 [105 105 105 ...,   0 174 107]
 [104 104 104 ..., 112 178 120]],0
./../data/Images/neutral/S119_007_00000002.png,[[ 50  50  48 ..., 195 255 255]
 [ 48  47  46 ...,  68 238  89]
 [ 43  43  41 ...,  18   0   0]
 ..., 
 [ 83  82  82 ...,  54  88 124]
 [ 82  82  81 ..., 110 132  65]
 [ 82  82  81 ..., 132  49   0]],0
./../data/Images/neutral/S093_003_00000001.png,[[ 71  71  71 ...,  52   0   0]
 [ 63  64  64 ...,   0   0  35]
 [ 50  50  50 ..., 123 255 255]
 ..., 
 [116 116 116 ..., 153 114   6]
 [113 113 113 ..., 139  68  58]
 [112 112 112 ..., 130 139 158]],0
./../data/Images/neutral/S099_003_00000001.png,[[160 160 160 ..., 197 188 229]
 [153 153 153 ..., 234 152   0]
 [135 135 134 ...,  88   0   0]
 ..., 
 [134 133 133 ...,  63  12   0]
 [128 128 127 ...,   0 153  68]
 [126 126 125 ..., 206 188  16]],0
./../data/Images/neutral/S095_004_00000004.png,[[117 117 116 ...,   0  52 218]
 [114 114 112 ..., 228 129   0]
 [106 105 102 ..., 205  40  19]
 ..., 
 [ 99  99  98 ...,  94 133  87]
 [ 99  99  99 ...,  87 102  39]
 [ 99  99  99 ..., 126 121  74]],0
./../data/Images/neutral/S074_003_00000010.png,[[113 112 109 ...,   0   0   0]
 [113 112 109 ...,   0 165 255]
 [109 108 106 ..., 255 255 255]
 ..., 
 [139 138 136 ...,  38 115 133]
 [138 137 134 ...,  54 150  75]
 [138 137 133 ..., 122 150  90]],0
./../data/Images/neutral/S087_003_00000012.png,[[ 73  74  76 ...,   0  66 218]
 [ 75  75  77 ...,  21 117 104]
 [ 78  78  79 ...,   0  76  92]
 ..., 
 [ 82  82  82 ...,   0 255  39]
 [ 81  81  81 ..., 192 162   0]
 [ 80  80  80 ..., 194  88  42]],0
./../data/Images/neutral/S148_002_00000014.png,[[ 81  81  81 ...,  25   0   0]
 [ 78  78  78 ...,   3   0   0]
 [ 70  70  70 ..., 135 102 255]
 ..., 
 [ 88  88  87 ...,  18   0  75]
 [ 93  93  91 ...,   0 129  69]
 [ 95  95  93 ..., 136 155  83]],0
./../data/Images/neutral/S088_003_00000001.png,[[ 86  85  84 ...,  38 100  85]
 [ 78  77  76 ...,  20   0   0]
 [ 63  63  61 ...,   0   0   0]
 ..., 
 [120 119 117 ..., 117 157 136]
 [118 117 115 ..., 109 147  54]
 [117 116 114 ..., 110 113  46]],0
./../data/Images/neutral/S093_003_00000004.png,[[ 82  83  84 ..., 164   0   0]
 [ 73  73  74 ...,   0   0   0]
 [ 55  55  55 ...,   0 255 255]
 ..., 
 [120 120 119 ...,  53  99  51]
 [118 117 117 ..., 148 137  73]
 [117 117 116 ..., 165 120  86]],0
./../data/Images/neutral/S114_004_00000015.png,[[139 137 134 ...,   0   0  10]
 [133 132 128 ..., 245  31   0]
 [122 120 116 ..., 255   0  63]
 ..., 
 [126 126 127 ..., 128   0  40]
 [124 124 125 ...,  55  11 155]
 [123 123 124 ...,  47 146 237]],0
./../data/Images/neutral/S095_004_00000011.png,[[115 115 114 ...,   0   0   0]
 [112 111 110 ...,  34 137   0]
 [102 102  99 ..., 255 146 224]
 ..., 
 [ 98  98  97 ...,  92 130  88]
 [ 99  99  98 ...,  72  82  34]
 [ 99  99  99 ..., 110 120  79]],0
./../data/Images/neutral/S101_005_00000002.png,[[ 61  65  74 ...,   0 255 255]
 [ 67  71  79 ..., 255 255  57]
 [ 82  84  90 ...,  38   0   0]
 ..., 
 [138 138 139 ...,   0  32 150]
 [136 137 137 ...,  92 236 199]
 [136 136 137 ..., 213 160  83]],0
./../data/Images/neutral/S148_002_00000015.png,[[ 80  80  80 ...,  30   0   0]
 [ 77  77  77 ...,   0   0   0]
 [ 70  70  70 ..., 162 134 255]
 ..., 
 [ 92  91  90 ...,   0  37 103]
 [ 96  96  94 ...,  31 194  71]
 [ 97  97  96 ..., 150 149  81]],0
./../data/Images/neutral/S121_005_00000007.png,[[ 47  47  45 ...,   0   0   0]
 [ 47  46  45 ...,   0  32   0]
 [ 46  45  44 ..., 138   1  54]
 ..., 
 [ 41  41  41 ...,  79   0   0]
 [ 41  41  41 ...,   0   0 101]
 [ 41  41  41 ...,  38  20  64]],0
./../data/Images/neutral/S099_003_00000007.png,[[161 161 161 ..., 133 159 201]
 [155 155 155 ..., 151 156   0]
 [138 138 138 ...,  58   0   0]
 ..., 
 [132 132 132 ...,  66 166   0]
 [127 127 127 ..., 104 199   0]
 [125 125 125 ..., 195 165   0]],0
./../data/Images/neutral/S124_005_00000029.png,[[ 74  73  67 ...,   0   0 125]
 [ 67  66  61 ..., 220 129   0]
 [ 54  54  50 ..., 152   0   0]
 ..., 
 [ 93  93  93 ...,   4  86  47]
 [ 90  90  91 ..., 168 104  83]
 [ 88  88  90 ..., 160  70  89]],0
./../data/Images/neutral/S139_002_00000003.png,[[ 87  87  87 ...,  65  70  38]
 [ 87  87  87 ...,  71  63  90]
 [ 87  87  87 ...,  70 105  98]
 ..., 
 [ 67  67  68 ..., 245   0   0]
 [ 67  67  68 ...,  65   0 255]
 [ 67  67  69 ...,   0   0 255]],0
./../data/Images/neutral/S116_004_00000003.png,[[127 127 126 ...,   0 175 255]
 [120 120 118 ..., 255 255   0]
 [101 101  98 ..., 255   0   0]
 ..., 
 [118 118 118 ...,  29   0  18]
 [112 113 113 ...,  33  46 192]
 [110 111 111 ...,  91 226 255]],0
